package_name,description,installation_command,latest_version,last_published,dependents,dependencies,versions,license,total_files,unpacked_size,weekly_downloads,package_url,homepage,repository
ent,Encode and decode HTML entities.,npm i ent,2.2.1,3 months ago,240,1,15,MIT,15.0,109 kB,5286004,https://www.npmjs.com/package/ent,https://github.com/ljharb/ent#readme,https://github.com/ljharb/ent
url-loader,A loader for webpack which transforms files into base64 URIs.,npm i url-loader,4.1.1,4 years ago,10786,3,32,MIT,8.0,29.6 kB,5282850,https://www.npmjs.com/package/url-loader,https://github.com/webpack-contrib/url-loader,https://github.com/webpack-contrib/url-loader
postcss-flexbugs-fixes,PostCSS plugin This project tries to fix all of flexbug's issues.,npm i postcss-flexbugs-fixes,5.0.2,4 years ago,5736,0,22,MIT,8.0,8.43 kB,5278687,https://www.npmjs.com/package/postcss-flexbugs-fixes,https://github.com/luisrudge/postcss-flexbugs-fixes#readme,https://github.com/luisrudge/postcss-flexbugs-fixes
@types/request,TypeScript definitions for request.,npm i @types/request,2.48.12,a year ago,1290,4,59,MIT,5.0,19.8 kB,5275951,https://www.npmjs.com/package/%40types%2Frequest,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/request,https://github.com/DefinitelyTyped/DefinitelyTyped
internmap,Map and Set with automatic key interning.,npm i internmap,2.0.3,3 years ago,30,0,6,ISC,6.0,10.5 kB,5270846,https://www.npmjs.com/package/internmap,https://github.com/mbostock/internmap/,https://github.com/mbostock/internmap
isomorphic-fetch,"Isomorphic WHATWG Fetch API, for Node & Browserify.",npm i isomorphic-fetch,3.0.0,4 years ago,6898,2,23,MIT,11.0,6.34 kB,5270080,https://www.npmjs.com/package/isomorphic-fetch,https://github.com/matthew-andrews/isomorphic-fetch/issues,https://github.com/matthew-andrews/isomorphic-fetch
@npmcli/agent,the http/https agent used by the npm cli.,npm i @npmcli/agent,3.0.0,a month ago,1,5,9,ISC,8.0,17.7 kB,5262431,https://www.npmjs.com/package/%40npmcli%2Fagent,https://github.com/npm/agent#readme,https://github.com/npm/agent
caller-path,Get the path of the caller function.,npm i caller-path,4.0.0,3 years ago,613,1,6,MIT,5.0,4.98 kB,5258776,https://www.npmjs.com/package/caller-path,https://github.com/sindresorhus/caller-path#readme,https://github.com/sindresorhus/caller-path
title-case,Transform a string into title case following English rules.,npm i title-case,4.3.2,10 days ago,364,0,24,MIT,5.0,16.6 kB,5256427,https://www.npmjs.com/package/title-case,,
supertest,SuperAgent driven library for testing HTTP servers.,npm i supertest,7.0.0,5 months ago,2374,2,69,MIT,6.0,24 kB,5251579,https://www.npmjs.com/package/supertest,https://github.com/ladjs/supertest#readme,https://github.com/ladjs/supertest
tunnel,Node HTTP/HTTPS Agents for tunneling proxies.,npm i tunnel,0.0.6,6 years ago,421,0,7,MIT,12.0,64.9 kB,5232028,https://www.npmjs.com/package/tunnel,https://github.com/koichik/node-tunnel/,https://github.com/koichik/node-tunnel
lodash.throttle,The lodash method `_.throttle` exported as a module..,npm i lodash.throttle,4.1.1,8 years ago,3512,0,16,MIT,,,5223053,https://www.npmjs.com/package/lodash.throttle,https://lodash.com/,https://github.com/lodash/lodash
multer,Middleware for handling `multipart/form-data`..,npm i multer,1.4.5-lts.1,2 years ago,4659,7,46,MIT,11.0,27.6 kB,5219970,https://www.npmjs.com/package/multer,https://github.com/expressjs/multer#readme,https://github.com/expressjs/multer
is-npm,Check if your code is running as an npm script.,npm i is-npm,6.0.0,3 years ago,460,0,6,MIT,5.0,5.04 kB,5202125,https://www.npmjs.com/package/is-npm,https://github.com/sindresorhus/is-npm#readme,https://github.com/sindresorhus/is-npm
@storybook/react,Storybook React renderer.,npm i @storybook/react,8.3.3,a day ago,1488,20,1891,MIT,46.0,124 kB,5197631,https://www.npmjs.com/package/%40storybook%2Freact,https://github.com/storybookjs/storybook/tree/next/code/renderers/react,https://github.com/storybookjs/storybook
js-base64,Yet another Base64 transcoder in pure-JS.,npm i js-base64,3.7.7,7 months ago,3579,0,68,BSD-3-Clause,7.0,38.6 kB,5194074,https://www.npmjs.com/package/js-base64,https://github.com/dankogai/js-base64#readme,https://github.com/dankogai/js-base64
concurrently,Run commands concurrently.,npm i concurrently,9.0.1,13 days ago,1776,7,60,MIT,72.0,401 kB,5193257,https://www.npmjs.com/package/concurrently,https://github.com/open-cli-tools/concurrently#readme,https://github.com/open-cli-tools/concurrently
better-opn,A better opn. Reuse the same tab on Chrome for 👨‍💻..,npm i better-opn,3.0.2,3 years ago,263,1,15,MIT,6.0,287 kB,5177052,https://www.npmjs.com/package/better-opn,https://github.com/ExiaSR/better-opn#readme,https://github.com/ExiaSR/better-opn
node-libs-browser,The node core libs for in browser usage..,npm i node-libs-browser,2.2.1,5 years ago,654,23,24,MIT,13.0,10.8 kB,5168939,https://www.npmjs.com/package/node-libs-browser,http://github.com/webpack/node-libs-browser,https://github.com/webpack/node-libs-browser
executable,Check if a file is executable.,npm i executable,4.1.1,7 years ago,62,1,15,MIT,4.0,3.79 kB,5166540,https://www.npmjs.com/package/executable,https://github.com/kevva/executable#readme,https://github.com/kevva/executable
@types/d3-time,TypeScript definitions for d3-time.,npm i @types/d3-time,3.0.3,a year ago,54,0,25,MIT,5.0,30.7 kB,5162373,https://www.npmjs.com/package/%40types%2Fd3-time,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/d3-time,https://github.com/DefinitelyTyped/DefinitelyTyped
@radix-ui/react-arrow,,npm i @radix-ui/react-arrow,1.1.0,3 months ago,11,1,161,MIT,8.0,9.2 kB,5149945,https://www.npmjs.com/package/%40radix-ui%2Freact-arrow,https://radix-ui.com/primitives,https://github.com/radix-ui/primitives
longest-streak,Count the longest repeating streak of a substring.,npm i longest-streak,3.1.0,2 years ago,39,0,9,MIT,5.0,7.66 kB,5135240,https://www.npmjs.com/package/longest-streak,https://github.com/wooorm/longest-streak#readme,https://github.com/wooorm/longest-streak
node-notifier,"A Node.js module for sending notifications on native Mac, Windows (post and pre 8) and Linux (or Growl as fallback).",npm i node-notifier,10.0.1,3 years ago,2116,6,73,MIT,27.0,5.68 MB,5123436,https://www.npmjs.com/package/node-notifier,https://github.com/mikaelbr/node-notifier#readme,https://github.com/mikaelbr/node-notifier
@radix-ui/react-use-rect,,npm i @radix-ui/react-use-rect,1.1.0,3 months ago,9,1,78,MIT,8.0,6.58 kB,5122787,https://www.npmjs.com/package/%40radix-ui%2Freact-use-rect,https://radix-ui.com/primitives,https://github.com/radix-ui/primitives
postcss-nesting,Nest rules inside each other in CSS.,npm i postcss-nesting,13.0.0,2 months ago,493,3,61,MIT-0,7.0,32.3 kB,5115255,https://www.npmjs.com/package/postcss-nesting,https://github.com/csstools/postcss-plugins/tree/main/plugins/postcss-nesting#readme,https://github.com/csstools/postcss-plugins
esbuild-register,"Transpile JSX, TypeScript and esnext features on the fly with esbuild.",npm i esbuild-register,3.6.0,2 months ago,152,1,31,MIT,9.0,182 kB,5112125,https://www.npmjs.com/package/esbuild-register,,
@radix-ui/rect,,npm i @radix-ui/rect,1.1.0,3 months ago,4,0,36,MIT,8.0,16.1 kB,5107680,https://www.npmjs.com/package/%40radix-ui%2Frect,https://radix-ui.com/primitives,https://github.com/radix-ui/primitives
invert-kv,Invert the key/value of an object. Example: `{foo: 'bar'}` → `{bar: 'foo'}`.,npm i invert-kv,4.2.0,3 years ago,298,0,8,MIT,5.0,3.33 kB,5106498,https://www.npmjs.com/package/invert-kv,https://github.com/sindresorhus/invert-kv#readme,https://github.com/sindresorhus/invert-kv
lcid,Mapping between standard locale identifiers and Windows locale identifiers (LCID).,npm i lcid,5.0.0,5 months ago,304,1,8,MIT,6.0,9.02 kB,5104403,https://www.npmjs.com/package/lcid,https://github.com/sindresorhus/lcid#readme,https://github.com/sindresorhus/lcid
mustache,Logic-less {{mustache}} templates with JavaScript.,npm i mustache,4.2.0,3 years ago,5174,0,39,MIT,18.0,114 kB,5103855,https://www.npmjs.com/package/mustache,https://github.com/janl/mustache.js,https://github.com/janl/mustache.js
@types/trusted-types,TypeScript definitions for trusted-types.,npm i @types/trusted-types,2.0.7,10 months ago,26,0,15,MIT,7.0,8.58 kB,5102253,https://www.npmjs.com/package/%40types%2Ftrusted-types,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/trusted-types,https://github.com/DefinitelyTyped/DefinitelyTyped
morgan,HTTP request logger middleware for node.js.,npm i morgan,1.10.0,5 years ago,9337,5,26,MIT,5.0,29.7 kB,5098989,https://www.npmjs.com/package/morgan,https://github.com/expressjs/morgan#readme,https://github.com/expressjs/morgan
array-differ,Create an array with values that are present in the first input array but not additional ones.,npm i array-differ,4.0.0,3 years ago,113,0,9,MIT,5.0,3.39 kB,5095892,https://www.npmjs.com/package/array-differ,https://github.com/sindresorhus/array-differ#readme,https://github.com/sindresorhus/array-differ
@storybook/addon-essentials,Curated addons to bring out the best of Storybook.,npm i @storybook/addon-essentials,8.3.3,a day ago,403,10,1447,MIT,40.0,16.6 kB,5084367,https://www.npmjs.com/package/%40storybook%2Faddon-essentials,https://github.com/storybookjs/storybook/tree/next/code/addons/essentials,https://github.com/storybookjs/storybook
@webpack-cli/serve,[![NPM Downloads][downloads]][downloads-url].,npm i @webpack-cli/serve,2.0.5,a year ago,51,0,37,MIT,5.0,11.6 kB,5078772,https://www.npmjs.com/package/%40webpack-cli%2Fserve,https://github.com/webpack/webpack-cli/tree/master/packages/serve,https://github.com/webpack/webpack-cli
@vitejs/plugin-react,The default Vite plugin for React projects..,npm i @vitejs/plugin-react,4.3.1,4 months ago,968,5,55,MIT,9.0,36.5 kB,5073257,https://www.npmjs.com/package/%40vitejs%2Fplugin-react,https://github.com/vitejs/vite-plugin-react/tree/main/packages/plugin-react#readme,https://github.com/vitejs/vite-plugin-react
react-test-renderer,React package for snapshot testing..,npm i react-test-renderer,18.3.1,5 months ago,2014,3,1879,MIT,9.0,1.51 MB,5068619,https://www.npmjs.com/package/react-test-renderer,https://reactjs.org/,https://github.com/facebook/react
css-select-base-adapter,Provides some base functions needed by a css-select adapter so that you don't have to implement the whole thing..,npm i css-select-base-adapter,0.1.1,6 years ago,286,0,2,MIT,8.0,10.9 kB,5064862,https://www.npmjs.com/package/css-select-base-adapter,https://github.com/nrkn/css-select-base-adapter#readme,https://github.com/nrkn/css-select-base-adapter
base64-arraybuffer,Encode/decode base64 data into ArrayBuffers.,npm i base64-arraybuffer,1.0.2,3 years ago,472,0,9,MIT,12.0,24.3 kB,5064697,https://www.npmjs.com/package/base64-arraybuffer,https://github.com/niklasvh/base64-arraybuffer,https://github.com/niklasvh/base64-arraybuffer
global,Require global variables.,npm i global,4.4.0,5 years ago,2650,2,21,MIT,8.0,3.47 kB,5062005,https://www.npmjs.com/package/global,https://github.com/Raynos/global,https://github.com/Raynos/global
quick-format-unescaped,Solves a problem with util.format.,npm i quick-format-unescaped,4.0.4,3 years ago,50,0,15,MIT,7.0,12.8 kB,5058497,https://www.npmjs.com/package/quick-format-unescaped,https://github.com/davidmarkclements/quick-format#readme,https://github.com/davidmarkclements/quick-format
@esbuild/darwin-arm64,"The macOS ARM 64-bit binary for esbuild, a JavaScript bundler..",npm i @esbuild/darwin-arm64,0.24.0,4 days ago,11,0,86,MIT,3.0,9.75 MB,5057230,https://www.npmjs.com/package/%40esbuild%2Fdarwin-arm64,https://github.com/evanw/esbuild#readme,https://github.com/evanw/esbuild
csv-parse,CSV parsing implementing the Node.js `stream.Transform` API.,npm i csv-parse,5.5.6,4 months ago,2155,0,141,MIT,29.0,1.41 MB,5056864,https://www.npmjs.com/package/csv-parse,https://csv.js.org/parse,https://github.com/adaltas/node-csv
mississippi,a collection of useful streams.,npm i mississippi,4.0.0,6 years ago,402,10,10,BSD-2-Clause,5.0,16.8 kB,5049343,https://www.npmjs.com/package/mississippi,,
babel-plugin-syntax-trailing-function-commas,Compile trailing function commas to ES5.,npm i babel-plugin-syntax-trailing-function-commas,6.22.0,8 years ago,720,0,34,MIT,,,5042163,https://www.npmjs.com/package/babel-plugin-syntax-trailing-function-commas,https://github.com/babel/babel#readme,https://github.com/babel/babel
throttle-debounce,Throttle and debounce functions..,npm i throttle-debounce,5.0.2,3 months ago,3406,0,18,MIT,13.0,68.6 kB,5035336,https://www.npmjs.com/package/throttle-debounce,https://github.com/niksy/throttle-debounce#readme,https://github.com/niksy/throttle-debounce
react-select,A Select control built with and for ReactJS.,npm i react-select,5.8.1,6 days ago,7156,9,180,MIT,137.0,723 kB,5034806,https://www.npmjs.com/package/react-select,https://github.com/JedWatson/react-select/tree/master#readme,https://github.com/JedWatson/react-select/tree/master
react-colorful,"🎨 A tiny (2,8 KB) color picker component for React and Preact apps. Fast, well-tested, dependency-free, mobile-friendly and accessible.",npm i react-colorful,5.6.1,2 years ago,450,0,70,MIT,33.0,391 kB,5031013,https://www.npmjs.com/package/react-colorful,https://omgovich.github.io/react-colorful,https://github.com/omgovich/react-colorful
@storybook/addon-outline,Outline all elements with CSS to help with layout placement and alignment.,npm i @storybook/addon-outline,8.3.3,2 days ago,12,2,1010,MIT,11.0,22.8 kB,5020037,https://www.npmjs.com/package/%40storybook%2Faddon-outline,https://github.com/storybookjs/storybook/tree/next/code/addons/outline,https://github.com/storybookjs/storybook
@radix-ui/react-focus-guards,,npm i @radix-ui/react-focus-guards,1.1.0,3 months ago,18,0,74,MIT,8.0,9.76 kB,5019107,https://www.npmjs.com/package/%40radix-ui%2Freact-focus-guards,https://radix-ui.com/primitives,https://github.com/radix-ui/primitives
split-on-first,Split a string on the first occurance of a given separator.,npm i split-on-first,3.0.0,3 years ago,140,0,5,MIT,5.0,3.78 kB,5018586,https://www.npmjs.com/package/split-on-first,https://github.com/sindresorhus/split-on-first#readme,https://github.com/sindresorhus/split-on-first
pretty-hrtime,process.hrtime() to words.,npm i pretty-hrtime,1.0.3,8 years ago,541,0,7,MIT,,,5014083,https://www.npmjs.com/package/pretty-hrtime,https://github.com/robrich/pretty-hrtime,https://github.com/robrich/pretty-hrtime
@types/d3-scale,TypeScript definitions for d3-scale.,npm i @types/d3-scale,4.0.8,a year ago,290,1,59,MIT,5.0,135 kB,5011977,https://www.npmjs.com/package/%40types%2Fd3-scale,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/d3-scale,https://github.com/DefinitelyTyped/DefinitelyTyped
hasha,Hashing made simple. Get the hash of a buffer/string/stream/file..,npm i hasha,6.0.0,10 months ago,726,2,16,MIT,6.0,14.8 kB,5010141,https://www.npmjs.com/package/hasha,https://github.com/sindresorhus/hasha#readme,https://github.com/sindresorhus/hasha
default-browser,Get the default browser.,npm i default-browser,5.2.1,9 months ago,192,2,12,MIT,6.0,5.82 kB,4999405,https://www.npmjs.com/package/default-browser,https://github.com/sindresorhus/default-browser#readme,https://github.com/sindresorhus/default-browser
fetch-blob,"Blob & File implementation in Node.js, originally from node-fetch..",npm i fetch-blob,4.0.0,a year ago,349,1,22,MIT,9.0,24.2 kB,4998465,https://www.npmjs.com/package/fetch-blob,https://github.com/node-fetch/fetch-blob#readme,https://github.com/node-fetch/fetch-blob
nx,"The core Nx plugin contains the core functionality of Nx like the project graph, nx commands and task orchestration..",npm i nx,19.8.1,3 hours ago,126,35,1387,MIT,820.0,8.21 MB,4988074,https://www.npmjs.com/package/nx,https://nx.dev,https://github.com/nrwl/nx
node-fetch-native,better fetch for Node.js. Works on any JavaScript runtime!.,npm i node-fetch-native,1.6.4,6 months ago,169,0,29,MIT,33.0,735 kB,4973919,https://www.npmjs.com/package/node-fetch-native,https://github.com/unjs/node-fetch-native#readme,https://github.com/unjs/node-fetch-native
to-readable-stream,Convert a value to a ReadableStream.,npm i to-readable-stream,4.0.0,2 years ago,220,0,5,MIT,5.0,3.51 kB,4973405,https://www.npmjs.com/package/to-readable-stream,https://github.com/sindresorhus/to-readable-stream#readme,https://github.com/sindresorhus/to-readable-stream
file-system-cache,"A super-fast, promise-based cache that reads and writes to the file-system..",npm i file-system-cache,3.0.0-alpha.8,a month ago,112,0,30,MIT,6.0,753 kB,4973305,https://www.npmjs.com/package/file-system-cache,https://github.com/philcockfield/file-system-cache,https://github.com/philcockfield/file-system-cache
jest-watch-typeahead,Jest plugin for filtering by filename or test name.,npm i jest-watch-typeahead,2.2.2,2 years ago,2847,7,30,MIT,14.0,19.1 kB,4965537,https://www.npmjs.com/package/jest-watch-typeahead,https://github.com/jest-community/jest-watch-typeahead,https://github.com/jest-community/jest-watch-typeahead
@tufjs/canonical-json,OLPC JSON canonicalization.,npm i @tufjs/canonical-json,2.0.0,a year ago,2,0,2,MIT,5.0,5.77 kB,4962894,https://www.npmjs.com/package/%40tufjs%2Fcanonical-json,https://github.com/theupdateframework/tuf-js/tree/main/packages/canonical-json#readme,https://github.com/theupdateframework/tuf-js
nullthrows,flow typed nullthrows.,npm i nullthrows,1.1.1,6 years ago,773,0,6,MIT,6.0,2.84 kB,4959701,https://www.npmjs.com/package/nullthrows,https://github.com/zertosh/nullthrows#readme,https://github.com/zertosh/nullthrows
@types/mdx,TypeScript definitions for mdx.,npm i @types/mdx,2.0.13,5 months ago,62,0,14,MIT,6.0,9.79 kB,4958777,https://www.npmjs.com/package/%40types%2Fmdx,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/mdx,https://github.com/DefinitelyTyped/DefinitelyTyped
cyclist,Cyclist is an efficient cyclic list implemention..,npm i cyclist,1.0.2,a year ago,290,0,8,MIT,6.0,4.45 kB,4954511,https://www.npmjs.com/package/cyclist,https://github.com/mafintosh/cyclist,https://github.com/mafintosh/cyclist
unist-util-remove-position,unist utility to remove positions from a tree.,npm i unist-util-remove-position,5.0.0,a year ago,136,2,13,MIT,7.0,11 kB,4941008,https://www.npmjs.com/package/unist-util-remove-position,https://github.com/syntax-tree/unist-util-remove-position#readme,https://github.com/syntax-tree/unist-util-remove-position
dataloader,A data loading utility to reduce requests to a backend via batching and caching..,npm i dataloader,2.2.2,2 years ago,1444,0,10,MIT,6.0,62.2 kB,4938322,https://www.npmjs.com/package/dataloader,https://github.com/graphql/dataloader,https://github.com/graphql/dataloader
eslint-config-next,ESLint configuration used by Next.js..,npm i eslint-config-next,14.2.13,5 days ago,1687,10,1654,MIT,5.0,4.85 kB,4937636,https://www.npmjs.com/package/eslint-config-next,https://nextjs.org/docs/app/building-your-application/configuring/eslint#eslint-config,https://github.com/vercel/next.js
@aws-crypto/crc32c,Pure JS implementation of CRC32-C https://en.wikipedia.org/wiki/Cyclic_redundancy_check.,npm i @aws-crypto/crc32c,5.2.0,a year ago,8,3,12,Apache-2.0,20.0,41.7 kB,4936482,https://www.npmjs.com/package/%40aws-crypto%2Fcrc32c,https://github.com/aws/aws-sdk-js-crypto-helpers/tree/master/packages/crc32c,https://github.com/aws/aws-sdk-js-crypto-helpers
min-document,A minimal DOM implementation.,npm i min-document,2.19.0,8 years ago,140,1,38,none,,,4935948,https://www.npmjs.com/package/min-document,https://github.com/Raynos/min-document,https://github.com/Raynos/min-document
@aws-sdk/client-cognito-identity,"AWS SDK for JavaScript Cognito Identity Client for Node.js, Browser and React Native.",npm i @aws-sdk/client-cognito-identity,3.658.0,a day ago,115,41,404,Apache-2.0,146.0,513 kB,4933522,https://www.npmjs.com/package/%40aws-sdk%2Fclient-cognito-identity,https://github.com/aws/aws-sdk-js-v3/tree/main/clients/client-cognito-identity,https://github.com/aws/aws-sdk-js-v3
react-lifecycles-compat,Backwards compatibility polyfill for React class components.,npm i react-lifecycles-compat,3.0.4,6 years ago,954,0,17,MIT,8.0,29 kB,4931514,https://www.npmjs.com/package/react-lifecycles-compat,https://github.com/reactjs/react-lifecycles-compat#readme,https://github.com/reactjs/react-lifecycles-compat
react-element-to-jsx-string,Turn a ReactElement into the corresponding JSX string..,npm i react-element-to-jsx-string,15.0.0,2 years ago,216,3,66,MIT,30.0,212 kB,4931122,https://www.npmjs.com/package/react-element-to-jsx-string,https://github.com/algolia/react-element-to-jsx-string#readme,https://github.com/algolia/react-element-to-jsx-string
@aws-crypto/sha1-browser,SHA1 wrapper for browsers that prefers `window.crypto.subtle`..,npm i @aws-crypto/sha1-browser,5.2.0,a year ago,12,6,8,Apache-2.0,41.0,38.3 kB,4927600,https://www.npmjs.com/package/%40aws-crypto%2Fsha1-browser,https://github.com/aws/aws-sdk-js-crypto-helpers/tree/master/packages/sha1-browser,https://github.com/aws/aws-sdk-js-crypto-helpers
repeating,Repeat a string - fast.,npm i repeating,4.0.0,3 years ago,383,0,10,MIT,4.0,4.21 kB,4920633,https://www.npmjs.com/package/repeating,https://github.com/sindresorhus/repeating#readme,https://github.com/sindresorhus/repeating
@cypress/xvfb,Easily start and stop an X Virtual Frame Buffer from your node apps..,npm i @cypress/xvfb,1.2.4,6 years ago,8,2,15,MIT,4.0,10.8 kB,4917957,https://www.npmjs.com/package/%40cypress%2Fxvfb,https://github.com/cypress-io/xvfb#readme,https://github.com/cypress-io/xvfb
p-reduce,Reduce a list of values using promises into a promise for a value.,npm i p-reduce,3.0.0,3 years ago,316,0,4,MIT,5.0,5.89 kB,4915613,https://www.npmjs.com/package/p-reduce,https://github.com/sindresorhus/p-reduce#readme,https://github.com/sindresorhus/p-reduce
dom-walk,iteratively walk a DOM node.,npm i dom-walk,0.1.2,4 years ago,136,0,4,none,6.0,2.66 kB,4915381,https://www.npmjs.com/package/dom-walk,https://github.com/Raynos/dom-walk,https://github.com/Raynos/dom-walk
@inquirer/core,Core Inquirer prompt API.,npm i @inquirer/core,9.2.1,10 days ago,76,12,82,MIT,103.0,108 kB,4904340,https://www.npmjs.com/package/%40inquirer%2Fcore,https://github.com/SBoudrias/Inquirer.js/blob/main/packages/core/README.md,https://github.com/SBoudrias/Inquirer.js
lodash.snakecase,The lodash method `_.snakeCase` exported as a module..,npm i lodash.snakecase,4.1.1,8 years ago,742,0,8,MIT,,,4903674,https://www.npmjs.com/package/lodash.snakecase,https://lodash.com/,https://github.com/lodash/lodash
queue,asynchronous function queue with adjustable concurrency.,npm i queue,7.0.0,a year ago,560,0,38,MIT,5.0,19.6 kB,4898531,https://www.npmjs.com/package/queue,https://github.com/jessetane/queue#readme,https://github.com/jessetane/queue
atomic-sleep,"Zero CPU overhead, zero dependency, true event-loop blocking sleep.",npm i atomic-sleep,1.0.0,5 years ago,45,0,1,MIT,6.0,6.57 kB,4888287,https://www.npmjs.com/package/atomic-sleep,https://github.com/davidmarkclements/atomic-sleep#readme,https://github.com/davidmarkclements/atomic-sleep
p-each-series,Iterate over promises serially.,npm i p-each-series,3.0.0,3 years ago,575,0,5,MIT,5.0,5.94 kB,4885110,https://www.npmjs.com/package/p-each-series,,
@aws-sdk/credential-provider-cognito-identity,[![NPM version](https://img.shields.io/npm/v/@aws-sdk/credential-provider-cognito-identity/latest.svg)](https://www.npmjs.com/package/@aws-sdk/credential-provider-cognito-identity) [![NPM downloads](https://img.shields.io/npm/dm/@aws-sdk/credential-provid.,npm i @aws-sdk/credential-provider-cognito-identity,3.658.0,a day ago,65,5,412,Apache-2.0,37.0,41.9 kB,4871787,https://www.npmjs.com/package/%40aws-sdk%2Fcredential-provider-cognito-identity,https://github.com/aws/aws-sdk-js-v3/tree/main/packages/credential-provider-cognito-identity,https://github.com/aws/aws-sdk-js-v3
lazy-cache,Cache requires to be lazy-loaded when needed..,npm i lazy-cache,2.0.2,8 years ago,384,1,17,MIT,,,4870452,https://www.npmjs.com/package/lazy-cache,https://github.com/jonschlinkert/lazy-cache,https://github.com/jonschlinkert/lazy-cache
exec-sh,Execute shell command forwarding all stdio..,npm i exec-sh,0.4.0,4 years ago,561,0,15,MIT,10.0,23.9 kB,4864909,https://www.npmjs.com/package/exec-sh,https://github.com/tsertkov/exec-sh#readme,https://github.com/tsertkov/exec-sh
markdown-table,Generate a markdown (GFM) table.,npm i markdown-table,3.0.3,2 years ago,317,0,17,MIT,5.0,28 kB,4864634,https://www.npmjs.com/package/markdown-table,https://github.com/wooorm/markdown-table#readme,https://github.com/wooorm/markdown-table
vscode-uri,The URI implementation that is used by VS Code and its extensions.,npm i vscode-uri,3.0.8,a year ago,461,0,31,MIT,17.0,204 kB,4859585,https://www.npmjs.com/package/vscode-uri,https://github.com/microsoft/vscode-uri#readme,https://github.com/microsoft/vscode-uri
@esbuild/darwin-x64,"The macOS 64-bit binary for esbuild, a JavaScript bundler..",npm i @esbuild/darwin-x64,0.24.0,4 days ago,6,0,86,MIT,3.0,10.4 MB,4856546,https://www.npmjs.com/package/%40esbuild%2Fdarwin-x64,https://github.com/evanw/esbuild#readme,https://github.com/evanw/esbuild
ajv-errors,Custom error messages in JSON Schemas for Ajv validator.,npm i ajv-errors,3.0.0,3 years ago,801,0,14,MIT,7.0,53.2 kB,4852466,https://www.npmjs.com/package/ajv-errors,https://github.com/epoberezkin/ajv-errors#readme,https://github.com/epoberezkin/ajv-errors
@nrwl/devkit,"The Nx Devkit is used to customize Nx for different technologies and use cases. It contains many utility functions for reading and writing files, updating configuration, working with Abstract Syntax Trees(ASTs), and more. Learn more about [extending Nx by.",npm i @nrwl/devkit,19.8.1,3 hours ago,124,1,1311,MIT,7.0,3.41 kB,4841444,https://www.npmjs.com/package/%40nrwl%2Fdevkit,https://nx.dev,https://github.com/nrwl/nx
postcss-initial,PostCSS plugin to fallback initial keyword..,npm i postcss-initial,3.0.4,3 years ago,254,1,16,MIT,21.0,24.2 kB,4839439,https://www.npmjs.com/package/postcss-initial,https://github.com/maximkoretskiy/postcss-initial#readme,https://github.com/maximkoretskiy/postcss-initial
@rollup/plugin-replace,Replace strings in files while bundling.,npm i @rollup/plugin-replace,6.0.1,2 days ago,1143,2,24,MIT,8.0,23.3 kB,4839183,https://www.npmjs.com/package/%40rollup%2Fplugin-replace,https://github.com/rollup/plugins/tree/master/packages/replace#readme,https://github.com/rollup/plugins
hermes-parser,A JavaScript parser built from the Hermes engine.,npm i hermes-parser,0.23.1,2 months ago,281,1,41,MIT,58.0,1.02 MB,4831778,https://www.npmjs.com/package/hermes-parser,https://github.com/facebook/hermes#readme,https://github.com/facebook/hermes
is-nan,ES2015-compliant shim for Number.isNaN - the global isNaN returns false positives..,npm i is-nan,1.3.2,4 years ago,78,2,8,MIT,16.0,10.8 kB,4827343,https://www.npmjs.com/package/is-nan,https://github.com/es-shims/is-nan,https://github.com/es-shims/is-nan
pupa,Simple micro templating.,npm i pupa,3.1.0,3 years ago,492,1,7,MIT,5.0,6.92 kB,4823299,https://www.npmjs.com/package/pupa,https://github.com/sindresorhus/pupa#readme,https://github.com/sindresorhus/pupa
buffer-fill,A [ponyfill](https://ponyfill.com) for `Buffer.fill`..,npm i buffer-fill,1.0.0,6 years ago,62,0,3,MIT,3.0,4.39 kB,4803359,https://www.npmjs.com/package/buffer-fill,,
expand-template,Expand placeholders in a template string.,npm i expand-template,2.0.3,6 years ago,47,0,11,(MIT OR WTFPL),6.0,5.41 kB,4803007,https://www.npmjs.com/package/expand-template,https://github.com/ralphtheninja/expand-template,https://github.com/ralphtheninja/expand-template
compute-scroll-into-view,The engine that powers scroll-into-view-if-needed.,npm i compute-scroll-into-view,3.1.0,a year ago,196,0,32,MIT,9.0,94.6 kB,4800183,https://www.npmjs.com/package/compute-scroll-into-view,https://scroll-into-view.dev,https://github.com/scroll-into-view/compute-scroll-into-view
@next/swc-linux-x64-musl,This is the **linux-x64-musl** binary for `@next/swc`.,npm i @next/swc-linux-x64-musl,14.2.13,6 days ago,7,0,1439,MIT,3.0,157 MB,4798647,https://www.npmjs.com/package/%40next%2Fswc-linux-x64-musl,https://github.com/vercel/next.js#readme,https://github.com/vercel/next.js
unfetch,Bare minimum fetch polyfill in 500 bytes.,npm i unfetch,5.0.0,2 years ago,578,0,16,MIT,15.0,30.1 kB,4793672,https://www.npmjs.com/package/unfetch,https://github.com/developit/unfetch,https://github.com/developit/unfetch
